,movie,year,run_time,genre,director,about,rating
402,Secrets & Lies,1996,136 min,Comedy  Drama            ,Mike Leigh,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",8.0
403,Twelve Monkeys,1995,129 min,Mystery  Sci-Fi  Thriller            ,Terry Gilliam,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",8.0
404,Ghost in the Shell,1995,83 min,Animation  Action  Crime            ,Mamoru Oshii,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,8.0
405,The Nightmare Before Christmas,1993,76 min,Animation  Family  Fantasy            ,Henry Selick,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",8.0
406,Groundhog Day,1993,101 min,Comedy  Fantasy  Romance            ,Harold Ramis,A weatherman finds himself inexplicably living the same day over and over again.,8.0
407,"Blood In, Blood Out",1993,180 min,Crime  Drama            ,Taylor Hackford,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",8.0
408,Scent of a Woman,1992,156 min,Drama            ,Martin Brest,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",8.0
409,Aladdin,1992,90 min,Animation  Adventure  Comedy            ,Ron Clements,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,8.0
410,JFK,1991,189 min,Drama  History  Thriller            ,Oliver Stone,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,8.0
411,Beauty and the Beast,1991,84 min,Animation  Family  Fantasy            ,Gary Trousdale,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,8.0
412,Dances with Wolves,1990,181 min,Adventure  Drama  Western            ,Kevin Costner,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.",8.0
413,Do the Right Thing,1989,120 min,Comedy  Drama            ,Spike Lee,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",8.0
414,Rain Man,1988,133 min,Drama            ,Barry Levinson,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,8.0
415,Akira,1988,124 min,Animation  Action  Sci-Fi            ,Katsuhiro Ôtomo,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by two teenagers and a group of psychics.,8.0
416,Wings of Desire,1987,128 min,Drama  Fantasy  Romance            ,Wim Wenders,An angel tires of overseeing human activity and wishes to become human when he falls in love with a mortal.,8.0
417,Au revoir les enfants,1987,104 min,Drama  War            ,Louis Malle,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. He becomes the roommate of the top student in his class. Rivals at first, the roommates form a bond and share a secret.",8.0
418,Castle in the Sky,1986,125 min,Animation  Adventure  Drama            ,Hayao Miyazaki,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,8.0
419,The Terminator,1984,107 min,Action  Sci-Fi            ,James Cameron,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",8.0
420,Pink Floyd: The Wall,1982,95 min,Drama  Fantasy  Music            ,Alan Parker,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,8.0
421,Gandhi,1982,191 min,Biography  Drama  History            ,Richard Attenborough,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,8.0
422,Kagemusha,1980,180 min,Drama  History  War            ,Akira Kurosawa,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,8.0
423,Being There,1979,130 min,Comedy  Drama            ,Hal Ashby,"A simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful businessman and an insider in Washington politics.",8.0
424,Annie Hall,1977,93 min,Comedy  Romance            ,Woody Allen,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.",8.0
425,All the President's Men,1976,138 min,Biography  Drama  History            ,Alan J. Pakula,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",8.0
426,Jaws,1975,124 min,Adventure  Thriller            ,Steven Spielberg,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",8.0
427,Dog Day Afternoon,1975,125 min,Biography  Crime  Drama            ,Sidney Lumet,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",8.0
428,Young Frankenstein,1974,106 min,Comedy            ,Mel Brooks,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",8.0
429,Papillon,1973,151 min,Biography  Crime  Drama            ,Franklin J. Schaffner,"A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",8.0
430,The Exorcist,1973,122 min,Horror            ,William Friedkin,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",8.0
431,Sleuth,1972,138 min,Mystery  Thriller            ,Joseph L. Mankiewicz,"A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.",8.0
432,The Last Picture Show,1971,118 min,Drama  Romance            ,Peter Bogdanovich,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",8.0
433,Fiddler on the Roof,1971,181 min,Drama  Family  Musical            ,Norman Jewison,"In prerevolutionary Russia, a Jewish peasant contends with marrying off three of his daughters while growing anti-Semitic sentiment threatens his village.",8.0
434,Il conformista,1970,113 min,Drama            ,Bernardo Bertolucci,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",8.0
435,Butch Cassidy and the Sundance Kid,1969,110 min,Biography  Crime  Drama            ,George Roy Hill,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",8.0
436,Rosemary's Baby,1968,137 min,Drama  Horror            ,Roman Polanski,A young couple trying for a baby move into a fancy apartment surrounded by peculiar neighbors.,8.0
437,Planet of the Apes,1968,112 min,Adventure  Sci-Fi            ,Franklin J. Schaffner,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",8.0
438,The Graduate,1967,106 min,Comedy  Drama  Romance            ,Mike Nichols,A disillusioned college graduate finds himself torn between his older lover and her daughter.,8.0
439,Who's Afraid of Virginia Woolf?,1966,131 min,Drama            ,Mike Nichols,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",8.0
440,The Sound of Music,1965,172 min,Biography  Drama  Family            ,Robert Wise,A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,8.0
441,Doctor Zhivago,1965,197 min,Drama  Romance  War            ,David Lean,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",8.0
442,A Fistful of Dollars,1964,99 min,Action  Drama  Western            ,Sergio Leone,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",8.0
443,8½,1963,138 min,Drama            ,Federico Fellini,A harried movie director retreats into his memories and fantasies.,8.0
444,Vivre sa vie: Film en douze tableaux,1962,80 min,Drama            ,Jean-Luc Godard,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,8.0
445,The Hustler,1961,134 min,Drama  Sport            ,Robert Rossen,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,8.0
